asset, layer, character, characterIndex, arcana, comms, grind, perception, strength, shadowiness
Ivar_the_Boneless, Headgear, Ivar_the_Boneless, 15, 1, 0, 5, 4, 4, 2
Ivar_the_Boneless_Shield, Left_Hand, Ivar_the_Boneless, 15, 1, 0, 5, 4, 4, 2
Ivar_the_Boneless_Axe, Right_Hand, Ivar_the_Boneless, 15, 1, 0, 5, 4, 4, 2
Headphones, Headgear, Johnny_Rotten, 16, 2, 3, 4, 2, 2, 1
Johnny_Rotten, Outfit, Johnny_Rotten, 16, 2, 3, 4, 2, 2, 1
Sakura_Haruno, Headgear, Sakura_Haruno, 17, 0, 2, 3, 4, 4, 3
Green_Cap, Headgear, Smalls, 18, 1, 3, 2, 4, 1, 3
Smalls, Outfit, Smalls, 18, 1, 3, 2, 4, 1, 3
Tafari_Makonnen, Headgear, Tafari_Makonnen, 19, 1, 3, 2, 5, 3, 2
Mick_Mulligan_Glasses, Headgear, Mick_Mulligan, 20, 2, 4, 3, 3, 1, 3
Mick_Mulligan, Outfit, Mick_Mulligan, 20, 2, 4, 3, 3, 1, 3
Bannible_Lector, Headgear, Bannible_Lector, 21, 0, 0, 4, 2, 3, 2
No_Choker, Choker, Wade, 22, 2, 4, 3, 3, 3, 3
Wade, Headgear, Wade, 22, 2, 4, 3, 3, 3, 3
Tamar_of_Georgia, Outfit, Tamar_of_Georgia, 23, 2, 4, 4, 3, 2, 0
Dagger, Right_Hand, Tamar_of_Georgia, 23, 2, 4, 4, 3, 2, 0
Dr_Harleen_Quinzel, Face, Dolly_Parton, 24, 3, 5, 5, 2, 2, 3
Dolly_Parton, Headgear, Dolly_Parton, 24, 3, 5, 5, 2, 2, 3
Baker_Helmet, Headgear, Baker, 25, 1, 2, 2, 5, 3, 2
Baker, Outfit, Baker, 25, 1, 2, 2, 5, 3, 2
Feather_Hat, Headgear, Athos, 26, 3, 4, 3, 3, 3, 3
Athos, Outfit, Athos, 26, 3, 4, 3, 3, 3, 3
Athos_Rapier, Right_Hand, Athos, 26, 3, 4, 3, 3, 3, 3
The_Witch_of_Endor, Headgear, The_Witch_of_Endor, 27, 4, 4, 4, 3, 3, 4
The_Witch_of_Endor_Belt, Outfit, The_Witch_of_Endor, 27, 4, 4, 4, 3, 3, 4
The_Witch_of_Endor_Broom, Right_Hand, The_Witch_of_Endor, 27, 4, 4, 4, 3, 3, 4
Desmond_Miles, Headgear, Desmond_Miles, 28, 3, 2, 5, 4, 3, 5
Banhovah, Headgear, Banhovah, 29, 5, 2, 2, 5, 5, 2
Holy_Wine, Left_Hand, Banhovah, 29, 5, 2, 2, 5, 5, 2
Edward_Teach, Headgear, Edward_Teach, 31, 1, 4, 4, 4, 3, 4
Edward_Teach_Sword, Left_Hand, Edward_Teach, 31, 1, 4, 4, 4, 3, 4
Christmas_Lights, Choker, Legolas, 32, 5, 2, 3, 4, 2, 4
Legolas_Hat, Headgear, Legolas, 32, 5, 2, 3, 4, 2, 4
Legolas_Boots, Lower_Accessory, Legolas, 32, 5, 2, 3, 4, 2, 4
Legolas, Outfit, Legolas, 32, 5, 2, 3, 4, 2, 4
Naruto, Headgear, Naruto, 33, 3, 4, 4, 4, 4, 0
Pharaoh_King_Banatut, Headgear, Pharaoh_King_Banatut, 34, 4, 3, 4, 5, 3, 2
Anch, Right_Hand, Pharaoh_King_Banatut, 34, 4, 3, 4, 5, 3, 2
Sunglasses, Headgear, Agent_J, 35, 3, 5, 3, 4, 3, 3
Smoking, Outfit, Agent_J, 35, 3, 5, 3, 4, 3, 3
Batbanny, Headgear, Batbanny, 36, 3, 2, 4, 4, 4, 4
Mario, Headgear, Mario, 37, 3, 4, 3, 2, 5, 3
Masako_Tanaka, Headgear, Masako_Tanaka, 38, 2, 5, 2, 4, 3, 2
Wagasa, Right_Hand, Masako_Tanaka, 38, 2, 5, 2, 4, 3, 2
Jango_Fett, Headgear, Jango_Fett, 39, 3, 2, 5, 3, 3, 5
Tinkerbanny, Headgear, Tinkerbanny, 40, 5, 3, 3, 3, 3, 3
Banny_Stark, Headgear, Banny_Stark, 41, 3, 4, 4, 3, 5, 3
Emmett_Doc_Brown, Headgear, Emmett_Doc_Brown, 42, 4, 3, 4, 4, 2, 2
Beatrix_Kiddo, Headgear, Beatrix_Kiddo, 43, 3, 2, 4, 5, 3, 5
Katana, Right_Hand, Beatrix_Kiddo, 43, 3, 2, 4, 5, 3, 5
Louise_Burns, Headgear, Louise_Burns, 44, 5, 2, 3, 3, 4, 5
Miyamoto_Musashi_Ribbon, Headgear, Miyamoto_Musashi, 45, 2, 5, 5, 5, 5, 5
Miyamoto_Musashi, Outfit, Miyamoto_Musashi, 45, 2, 5, 5, 5, 5, 5
Obiwan_Kenobanana, Headgear, Obiwan_Kenobanana, 46, 5, 5, 4, 5, 5, 4
Lightsaber, Right_Hand, Obiwan_Kenobanana, 46, 5, 5, 4, 5, 5, 4
Enlil, Face, Enlil, 47, 4, 2, 2, 4, 4, 5
Spock, Headgear, Spock, 48, 3, 3, 4, 4, 3, 5
Harleen_Quinzel, Face, Dr_Harleen_Quinzel, 49, 4, 4, 4, 3, 5, 3
Bunny_Eyes, Face, Pamela_Anderson, 50, 3, 5, 5, 3, 3, 3
Pamela_Anderson, Headgear, Pamela_Anderson, 50, 3, 5, 5, 3, 3, 3
Princess_Leia, Headgear, Princess_Leia, 51, 3, 4, 3, 5, 3, 3
Lestat_The_Undead, Headgear, Lestat_The_Undead, 52, 5, 5, 4, 5, 5, 5
Jinx_Hair, Headgear, Jinx, 53, 4, 4, 5, 4, 5, 4
Shark_v2, Left_Hand, Jinx, 53, 4, 4, 5, 4, 5, 4
Jinx, Outfit, Jinx, 53, 4, 4, 5, 4, 5, 4
Spider_Jerusalem_Glasses, Headgear, Spider_Jerusalem, 54, 4, 4, 3, 4, 5, 3
Spider_Jerusalem_Weapon, Left_Hand, Spider_Jerusalem, 54, 4, 4, 3, 4, 5, 3
Spider_Jerusalem, Outfit, Spider_Jerusalem, 54, 4, 4, 3, 4, 5, 3
Diana_Banana, Face, Diana_Banana, 55, 5, 4, 5, 4, 5, 4
Diana_Banana_Shoes, Lower_Accessory, Diana_Banana, 55, 5, 4, 5, 4, 5, 4
Diana_Banana_Dress, Outfit, Diana_Banana, 55, 5, 4, 5, 4, 5, 4
Banny_Potter, Headgear, Banny_Potter, 56, 5, 4, 3, 4, 5, 4
Red, Body, Prince_of_Darkness, 57, 5, 5, 5, 4, 4, 5
Pitchfork, Left_Hand, Prince_of_Darkness, 57, 5, 5, 5, 4, 4, 5
Prince_of_Darkness, Outfit, Prince_of_Darkness, 57, 5, 5, 5, 4, 4, 5
Blondie_Hat, Headgear, Blondie, 58, 4, 5, 5, 5, 5, 4
Blondie, Outfit, Blondie, 58, 4, 5, 5, 5, 5, 4
Pistol, Right_Hand, Blondie, 58, 4, 5, 5, 5, 5, 4
Dr_Jonathan_Osterman, Headgear, Dr_Jonathan_Osterman, 59, 5, 5, 4, 5, 5, 4
Gautama_Buddha, Face, Gautama_Buddha, 60, 5, 5, 5, 5, 5, 5
Angry, Face, Angry_Banny, 61, , , , , , 
Blue_Glasses, Headgear, Blue_Glasses, 62, , , , , , 
Blue_T-Shirt, Outfit, Blue_Glasses, 62, , , , , , 
Firefighter_Helmet, Headgear, Firefighter, 63, , , , , , 
Firefighter, Outfit, Firefighter, 63, , , , , , 
Flash, Headgear, Flash, 64, , , , , , 
Hawaiian, Choker, Hawaii, 65, , , , , , 
Sakura, Face, Juicebox_Banny, 66, , , , , , 
JuiceBox_Bunny, Outfit, Juicebox_Banny, 66, , , , , , 
Happy, Face, Juicebox_Banny_Cannibal, 67, , , , , , 
Juicebox, Right_Hand, Juicebox_Banny_Cannibal, 67, , , , , , 
Kiss_Musician, Headgear, Kiss, 69, , , , , , 
Triangle_guitar, Right_Hand, Kiss, 69, , , , , , 
Hat_and_Beard, Headgear, Leprechaun, 70, , , , , , 
Chibuxi, Left_Hand, Leprechaun, 70, , , , , , 
Suit, Outfit, Leprechaun, 70, , , , , , 
Mummy, Headgear, Mummy, 71, , , , , , 
Orange, Body, Orange_Banny, 72, , , , , , 
Panda, Headgear, Panda, 73, , , , , , 
Purple-samurai, Headgear, Purple_Samurai, 74, , , , , , 
Samurai_Dagger, Left_Hand, Purple_Samurai, 74, , , , , , 
Purple_Samurai, Outfit, Purple_Samurai, 74, , , , , , 
Rick_Astley, Face, Rick_Astley, 75, , , , , , 
Rick_Astley_Boots, Lower_Accessory, Rick_Astley, 75, , , , , , 
Ducttape, Outfit, Tape_Banny, 76, , , , , , 
